merchant,category
jio fiber broadband,Utilities
job portal,Others
jp hospital,Healthcare
kalyan jewellers,Jewellery
karim's,Food
kay jewellers,Jewellery
keventers,Food
kotak,Banking
lazy pay,Wallet
lazypay,Wallet
levis,Shopping
lenskart,Shopping
lg,Electronics
lg india,Electronics
lic,Insurance
life insurance corporation,Insurance
limeroad,Shopping
linkedin,Others
lloyds,Banking
loan emi,Others
local eatery 1,Food
local eatery 2,Food
local eatery 3,Food
local eatery 4,Food
local eatery 5,Food
local eatery 6,Food
local eatery 7,Food
local eatery 8,Food
local eatery 9,Food
local eatery 10,Food
local kirana,Groceries
madhya pradesh electricity,Utilities
mainland china,Food
malabar gold,Jewellery
mall of india,Shopping
manipal hospitals,Healthcare
max hospital,Healthcare
max life,Insurance
max retail,Shopping
max fashion,Shopping
mayura hospital,Healthcare
mcdonald,Food
medanta,Healthcare
medical store,Healthcare
medlife,Healthcare
meesho,Shopping
metro cash and carry,Groceries
mi india,Electronics
mi store,Electronics
micro center,Electronics
microsoft 365,Others
miniso,Shopping
misc vendor 1,Others
misc vendor 2,Others
misc vendor 3,Others
misc vendor 4,Others
misc vendor 5,Others
mobi kwik,Wallet
mobikwik,Wallet
mothercare,Shopping
motilal oswal,Banking
mp electricity,Utilities
mx player,Entertainment
myntra,Shopping
myntra fashion,Shopping
nature's basket,Groceries
nbfc finance,Banking
neft,Banking
netbanking,Banking
netflix,Entertainment
netflix india,Entertainment
netmeds,Healthcare
nike,Shopping
nilgiris,Groceries
nysaa,Shopping
nykaa,Shopping
nykaa eretail,Shopping
ola,Travel
onecard,Wallet
oneplus,Electronics
oppo,Electronics
oriental insurance,Insurance
oyo,Travel
oyo hotels,Travel
pantaloons,Shopping
patel supermarket,Shopping
paytm,Wallet
paytm mall,Wallet
paytm payments bank,Wallet
payu,Wallet
pepperfry,Shopping
petronas,Fuel
pharmeasy,Healthcare
phoenix marketcity,Shopping
physics wallah,Education
pizza hut,Food
pnb,Banking
postmates,Food
practo,Healthcare
prime video,Entertainment
prism hospital,Healthcare
progressive,Insurance
prudential,Insurance
puma,Shopping
qatar airways,Travel
quick commerce 1,Quick Commerce
quick commerce 2,Quick Commerce
quick commerce 3,Quick Commerce
rbl bank,Banking
razorpay,Wallet
razorpay india,Wallet
realme,Electronics
realme india,Electronics
redbus,Travel
reliance digital,Electronics
reliance fresh,Groceries
reliance quick,Quick Commerce
reliance smart,Groceries
reliance trends,Shopping
rent payment,Others
royal sundaram,Insurance
rtgs,Banking
sagar ratna,Food
sam's club,Groceries
samsung,Electronics
samsung india,Electronics
samsung pay,Wallet
samsung store,Electronics
saravana bhavan,Food
scaler,Education
school fees,Education
select citywalk,Shopping
sbi,Banking
sbi card epay,Banking
sbi cards,Banking
sbi life,Insurance
sbi life insurance,Insurance
shein,Shopping
simpl,Wallet
simpl pay,Wallet
simplilearn,Education
slice,Wallet
slice card,Wallet
smoke house deli,Food
sony india,Electronics
sony liv,Entertainment
spencers,Groceries
spencers retail,Groceries
spicejet,Travel
spotify,Entertainment
star bazaar,Groceries
starbucks,Food
state farm,Insurance
stripe,Wallet
subway,Food
swiggy,Food
swiggy instamart,Quick Commerce
taco bell,Food
tanishq,Jewellery
tata aig,Insurance
tata cliq,Shopping
tata power,Utilities
tata sky,Entertainment
tata sky stream,Entertainment
tatacliq,Shopping
tmb bank,Banking
tim hortons,Food
torrent power,Utilities
total,Fuel
tribhovandas bhimji,Jewellery
tripadvisor,Travel
tvs credit,Banking
uber,Travel
ubereats,Food
udemy,Education
udemy courses,Education
unacademy,Education
united airlines,Travel
upi,Banking
upi-paytm,Wallet
upi-phonepe,Wallet
upi-gpay,Wallet
upi-amazon,Wallet
upi-mobikwik,Wallet
upi-bharatpe,Wallet
upi-payu,Wallet
upi-razorpay,Wallet
upi-cashfree,Wallet
upi india,Wallet
urban ladder,Shopping
vedantu,Education
venmo,Wallet
verizon,Utilities
vistara,Travel
vodafone,Utilities
voot,Entertainment
voot select,Entertainment
wow momo,Food
yes bank,Banking
yes bank credit card,Banking
youtube premium,Entertainment
zepto,Quick Commerce
zee5,Entertainment
zivame,Shopping
zoom,Others
zomato,Food
zomato pro,Food
zomato market,Food
zara,Shopping
